country_code,country_name,region
AE,United Arab Emirates,Asia
AR,Argentina,Americas
AT,Austria,Europe
AU,Australia,Oceania
BA,Bosnia and Herzegovina,Europe
BD,Bangladesh,Asia
BE,Belgium,Europe
BG,Bulgaria,Europe
BR,Brazil,Americas
BY,Belarus,Europe
CA,Canada,Americas
CH,Switzerland,Europe
CL,Chile,Americas
CN,China,Asia
CO,Colombia,Americas
CR,Costa Rica,Americas
CY,Cyprus,Europe
CZ,Czechia,Europe
DE,Germany,Europe
DK,Denmark,Europe
DZ,Algeria,Africa
EC,Ecuador,Americas
EE,Estonia,Europe
EG,Egypt,Africa
ES,Spain,Europe
FI,Finland,Europe
FR,France,Europe
GB,United Kingdom,Europe
GE,Georgia,Asia
GR,Greece,Europe
HK,Hong Kong,Asia
HR,Croatia,Europe
HU,Hungary,Europe
ID,Indonesia,Asia
IE,Ireland,Europe
IL,Israel,Asia
IN,India,Asia
IQ,Iraq,Asia
IR,Iran,Asia
IS,Iceland,Europe
IT,Italy,Europe
JP,Japan,Asia
KE,Kenya,Africa
KR,South Korea,Asia
KZ,Kazakhstan,Asia
LT,Lithuania,Europe
LU,Luxembourg,Europe
LV,Latvia,Europe
MA,Morocco,Africa
MD,Moldova,Europe
ME,Montenegro,Europe
MK,North Macedonia,Europe
MN,Mongolia,Asia
MT,Malta,Europe
MX,Mexico,Americas
MY,Malaysia,Asia
NG,Nigeria,Africa
NL,Netherlands,Europe
NO,Norway,Europe
NP,Nepal,Asia
NZ,New Zealand,Oceania
PE,Peru,Americas
PH,Philippines,Asia
PK,Pakistan,Asia
PL,Poland,Europe
PT,Portugal,Europe
QA,Qatar,Asia
RO,Romania,Europe
RS,Serbia,Europe
RU,Russia,Europe
SA,Saudi Arabia,Asia
SE,Sweden,Europe
SG,Singapore,Asia
SI,Slovenia,Europe
SK,Slovakia,Europe
TH,Thailand,Asia
TN,Tunisia,Africa
TR,Turkey,Asia
TW,Taiwan,Asia
UA,Ukraine,Europe
US,United States,Americas
UY,Uruguay,Americas
VN,Vietnam,Asia
ZA,South Africa,Africa
